ID,Delay
9887,on-time
9888,delayed
9889,delayed
9890,delayed
9891,delayed
9892,delayed
9893,delayed
9894,delayed
9895,delayed
9896,delayed
9897,delayed
9898,delayed
9899,delayed
9900,delayed
9901,on-time
9902,delayed
9903,delayed
9904,delayed
9905,delayed
9906,delayed
9907,on-time
9908,delayed
9909,delayed
9910,delayed
9911,delayed
9912,delayed
9913,delayed
9914,delayed
9915,delayed
9916,delayed
9917,delayed
9918,on-time
9919,delayed
9920,delayed
9921,delayed
9922,delayed
9923,delayed
9924,delayed
9925,delayed
9926,on-time
9927,delayed
9928,delayed
9929,delayed
9930,delayed
9931,delayed
9932,delayed
9933,delayed
9934,delayed
9935,delayed
9936,delayed
9937,delayed
9938,delayed
9939,delayed
9940,delayed
9941,delayed
9942,delayed
9943,delayed
9944,delayed
9945,delayed
9946,delayed
9947,delayed
9948,delayed
9949,delayed
9950,delayed
9951,delayed
9952,delayed
9953,delayed
9954,delayed
9955,delayed
9956,delayed
9957,delayed
9958,delayed
9959,delayed
9960,delayed
9961,delayed
9962,delayed
9963,delayed
9964,delayed
9965,delayed
9966,delayed
9967,on-time
9968,delayed
9969,delayed
9970,delayed
9971,on-time
9972,on-time
9973,on-time
9974,delayed
9975,delayed
9976,delayed
9977,delayed
9978,delayed
9979,delayed
9980,delayed
9981,delayed
9982,on-time
9983,on-time
9984,delayed
9985,delayed
9986,delayed
9987,delayed
9988,delayed
9989,delayed
9990,delayed
9991,delayed
9992,delayed
9993,delayed
9994,delayed
9995,delayed
9996,delayed
9997,delayed
9998,delayed
9999,delayed
10000,delayed
10001,on-time
10002,delayed
10003,delayed
10004,delayed
10005,delayed
10006,delayed
10007,on-time
10008,delayed
10009,delayed
10010,on-time
10011,delayed
10012,delayed
10013,delayed
10014,delayed
10015,delayed
10016,delayed
10017,delayed
10018,delayed
10019,delayed
10020,delayed
10021,delayed
10022,delayed
10023,delayed
10024,delayed
10025,delayed
10026,delayed
10027,delayed
10028,delayed
10029,on-time
10030,delayed
10031,delayed
10032,delayed
10033,delayed
10034,on-time
10035,on-time
10036,delayed
10037,delayed
10038,delayed
10039,delayed
10040,delayed
10041,delayed
10042,delayed
10043,delayed
10044,delayed
10045,delayed
10046,delayed
10047,delayed
10048,on-time
10049,delayed
10050,delayed
10051,delayed
10052,delayed
10053,delayed
10054,delayed
10055,delayed
10056,delayed
10057,delayed
10058,delayed
10059,delayed
10060,delayed
10061,delayed
10062,delayed
10063,delayed
10064,delayed
10065,delayed
10066,delayed
10067,delayed
10068,delayed
10069,delayed
10070,on-time
10071,delayed
10072,delayed
10073,delayed
10074,delayed
10075,delayed
10076,delayed
10077,delayed
10078,delayed
10079,delayed
10080,delayed
10081,delayed
10082,delayed
10083,delayed
10084,delayed
10085,delayed
10086,delayed
10087,delayed
10088,delayed
10089,on-time
10090,delayed
10091,on-time
10092,delayed
10093,on-time
10094,delayed
10095,delayed
10096,delayed
10097,delayed
10098,on-time
10099,delayed
10100,on-time
10101,delayed
10102,delayed
10103,on-time
10104,delayed
10105,delayed
10106,delayed
10107,delayed
10108,delayed
10109,delayed
10110,on-time
10111,on-time
10112,delayed
10113,delayed
10114,delayed
10115,delayed
10116,delayed
10117,delayed
10118,delayed
10119,delayed
10120,delayed
10121,delayed
10122,delayed
10123,delayed
10124,delayed
10125,delayed
10126,delayed
10127,on-time
10128,delayed
10129,delayed
10130,on-time
10131,delayed
10132,delayed
10133,delayed
10134,delayed
10135,delayed
10136,delayed
10137,delayed
10138,delayed
10139,delayed
10140,delayed
10141,delayed
10142,delayed
10143,delayed
10144,delayed
10145,delayed
10146,delayed
10147,delayed
10148,delayed
10149,delayed
10150,delayed
10151,on-time
10152,delayed
10153,delayed
10154,delayed
10155,delayed
10156,delayed
10157,delayed
10158,delayed
10159,delayed
10160,delayed
10161,delayed
10162,delayed
10163,delayed
10164,on-time
10165,delayed
10166,delayed
10167,delayed
10168,delayed
10169,delayed
10170,delayed
10171,delayed
10172,delayed
10173,delayed
10174,delayed
10175,delayed
10176,delayed
10177,delayed
10178,delayed
10179,delayed
10180,on-time
10181,delayed
10182,delayed
10183,delayed
10184,delayed
10185,delayed
10186,delayed
10187,delayed
10188,on-time
10189,delayed
10190,delayed
10191,delayed
10192,on-time
10193,delayed
10194,delayed
10195,delayed
10196,delayed
10197,delayed
10198,delayed
10199,delayed
10200,delayed
10201,delayed
10202,delayed
10203,delayed
10204,on-time
10205,delayed
10206,delayed
10207,delayed
10208,delayed
10209,delayed
10210,delayed
10211,delayed
10212,delayed
10213,delayed
10214,delayed
10215,delayed
10216,on-time
10217,delayed
10218,delayed
10219,delayed
10220,delayed
10221,delayed
10222,delayed
10223,delayed
10224,delayed
10225,delayed
10226,delayed
10227,delayed
10228,delayed
10229,delayed
10230,delayed
10231,delayed
10232,delayed
10233,delayed
10234,delayed
10235,delayed
10236,delayed
10237,delayed
10238,delayed
10239,delayed
10240,delayed
10241,delayed
10242,delayed
10243,delayed
10244,delayed
10245,delayed
10246,delayed
10247,on-time
10248,on-time
10249,delayed
10250,delayed
10251,delayed
10252,delayed
10253,delayed
10254,delayed
10255,delayed
10256,delayed
10257,delayed
10258,delayed
10259,delayed
10260,delayed
10261,delayed
10262,delayed
10263,delayed
10264,delayed
10265,delayed
10266,delayed
10267,delayed
10268,delayed
10269,delayed
10270,delayed
10271,delayed
10272,delayed
10273,delayed
10274,delayed
10275,delayed
10276,delayed
10277,delayed
10278,delayed
10279,on-time
10280,delayed
10281,delayed
10282,delayed
10283,delayed
10284,delayed
10285,delayed
10286,delayed
10287,delayed
10288,delayed
10289,delayed
10290,delayed
10291,delayed
10292,delayed
10293,delayed
10294,delayed
10295,delayed
10296,delayed
10297,on-time
10298,delayed
10299,delayed
10300,delayed
10301,delayed
10302,delayed
10303,delayed
10304,on-time
10305,delayed
10306,delayed
10307,delayed
10308,delayed
10309,delayed
10310,on-time
10311,on-time
10312,delayed
10313,delayed
10314,on-time
10315,delayed
10316,delayed
10317,delayed
10318,delayed
10319,on-time
10320,delayed
10321,delayed
10322,delayed
10323,delayed
10324,delayed
10325,delayed
10326,delayed
10327,delayed
10328,delayed
10329,on-time
10330,delayed
10331,delayed
10332,delayed
10333,delayed
10334,delayed
10335,delayed
10336,delayed
10337,delayed
10338,delayed
10339,delayed
10340,delayed
10341,delayed
10342,delayed
10343,delayed
10344,delayed
10345,delayed
10346,delayed
10347,delayed
10348,delayed
10349,on-time
10350,delayed
10351,delayed
10352,delayed
10353,delayed
10354,delayed
10355,delayed
10356,delayed
10357,delayed
10358,delayed
10359,delayed
10360,delayed
10361,delayed
10362,delayed
10363,delayed
10364,delayed
10365,delayed
10366,delayed
10367,delayed
10368,delayed
10369,delayed
10370,delayed
10371,delayed
10372,delayed
10373,delayed
10374,on-time
10375,delayed
10376,delayed
10377,delayed
10378,on-time
10379,delayed
10380,delayed
10381,delayed
10382,delayed
10383,delayed
10384,delayed
10385,delayed
10386,delayed
10387,on-time
10388,delayed
10389,delayed
10390,delayed
10391,delayed
10392,delayed
10393,delayed
10394,delayed
10395,delayed
10396,on-time
10397,delayed
10398,delayed
10399,delayed
10400,delayed
10401,on-time
10402,delayed
10403,delayed
10404,delayed
10405,delayed
10406,delayed
10407,delayed
10408,delayed
10409,delayed
10410,delayed
10411,delayed
10412,delayed
10413,delayed
10414,delayed
10415,on-time
10416,on-time
10417,delayed
10418,delayed
10419,delayed
10420,delayed
10421,delayed
10422,delayed
10423,delayed
10424,delayed
10425,on-time
10426,delayed
10427,delayed
10428,delayed
10429,delayed
10430,delayed
10431,delayed
10432,on-time
10433,delayed
10434,delayed
10435,delayed
10436,delayed
10437,delayed
10438,delayed
10439,on-time
10440,delayed
10441,delayed
10442,on-time
10443,delayed
10444,delayed
10445,delayed
10446,delayed
10447,delayed
10448,delayed
10449,delayed
10450,delayed
10451,on-time
10452,delayed
10453,on-time
10454,delayed
10455,delayed
10456,on-time
10457,delayed
10458,delayed
10459,delayed
10460,delayed
10461,delayed
10462,delayed
10463,delayed
10464,delayed
10465,delayed
10466,on-time
10467,on-time
10468,delayed
10469,on-time
10470,delayed
10471,delayed
10472,delayed
10473,on-time
10474,delayed
10475,delayed
10476,delayed
10477,delayed
10478,delayed
10479,delayed
10480,on-time
10481,on-time
10482,on-time
10483,delayed
10484,on-time
10485,delayed
10486,on-time
10487,on-time
10488,on-time
10489,delayed
10490,delayed
10491,delayed
10492,delayed
10493,delayed
10494,delayed
10495,delayed
10496,delayed
10497,on-time
10498,delayed
10499,delayed
10500,delayed
10501,delayed
10502,delayed
10503,delayed
10504,delayed
10505,delayed
10506,delayed
10507,on-time
10508,delayed
10509,delayed
10510,delayed
10511,delayed
10512,delayed
10513,delayed
10514,delayed
10515,delayed
10516,delayed
10517,delayed
10518,on-time
10519,delayed
10520,delayed
10521,delayed
10522,on-time
10523,delayed
10524,delayed
10525,on-time
10526,delayed
10527,delayed
10528,delayed
10529,on-time
10530,delayed
10531,delayed
10532,on-time
10533,delayed
10534,on-time
10535,delayed
10536,on-time
10537,delayed
10538,delayed
10539,delayed
10540,delayed
10541,delayed
10542,delayed
10543,delayed
10544,delayed
10545,delayed
10546,delayed
10547,delayed
10548,delayed
10549,delayed
10550,delayed
10551,delayed
10552,on-time
10553,on-time
10554,on-time
10555,delayed
10556,on-time
10557,on-time
10558,delayed
10559,delayed
10560,delayed
10561,delayed
10562,delayed
10563,on-time
10564,delayed
10565,on-time
10566,delayed
10567,delayed
10568,on-time
10569,delayed
10570,on-time
10571,delayed
10572,delayed
10573,delayed
10574,delayed
10575,on-time
10576,delayed
10577,on-time
10578,delayed
10579,on-time
10580,delayed
10581,delayed
10582,delayed
10583,delayed
10584,on-time
10585,delayed
10586,delayed
10587,delayed
10588,delayed
10589,on-time
10590,on-time
10591,delayed
10592,on-time
10593,delayed
10594,delayed
10595,delayed
10596,delayed
10597,delayed
10598,delayed
10599,on-time
10600,delayed
10601,delayed
10602,on-time
10603,delayed
10604,delayed
10605,delayed
10606,delayed
10607,delayed
10608,delayed
10609,delayed
10610,delayed
10611,delayed
10612,delayed
10613,delayed
10614,delayed
10615,delayed
10616,delayed
10617,on-time
10618,delayed
10619,delayed
10620,delayed
10621,delayed
10622,delayed
10623,delayed
10624,delayed
10625,delayed
10626,delayed
10627,delayed
10628,delayed
10629,delayed
10630,on-time
10631,delayed
10632,on-time
10633,delayed
10634,delayed
10635,delayed
10636,delayed
10637,on-time
10638,delayed
10639,delayed
10640,on-time
10641,delayed
10642,delayed
10643,delayed
10644,delayed
10645,delayed
10646,delayed
10647,delayed
10648,delayed
10649,delayed
10650,delayed
10651,delayed
10652,delayed
10653,delayed
10654,delayed
10655,delayed
10656,delayed
10657,delayed
10658,delayed
10659,delayed
10660,delayed
10661,delayed
10662,delayed
10663,delayed
10664,delayed
10665,delayed
10666,delayed
10667,on-time
10668,delayed
10669,delayed
10670,delayed
10671,delayed
10672,delayed
10673,delayed
10674,delayed
10675,on-time
10676,delayed
10677,delayed
10678,delayed
10679,delayed
10680,delayed
10681,delayed
10682,delayed
10683,delayed
10684,delayed
10685,delayed
10686,delayed
10687,delayed
10688,on-time
10689,delayed
10690,delayed
10691,delayed
10692,delayed
10693,delayed
10694,delayed
10695,delayed
10696,delayed
10697,delayed
10698,delayed
10699,delayed
10700,delayed
10701,delayed
10702,delayed
10703,delayed
10704,delayed
10705,on-time
10706,delayed
10707,delayed
10708,delayed
10709,delayed
10710,delayed
10711,delayed
10712,delayed
10713,delayed
10714,delayed
10715,delayed
10716,delayed
10717,delayed
10718,delayed
10719,delayed
10720,delayed
10721,delayed
10722,delayed
10723,delayed
10724,delayed
10725,delayed
10726,delayed
10727,delayed
10728,delayed
10729,on-time
10730,delayed
10731,on-time
10732,delayed
10733,delayed
10734,delayed
10735,delayed
10736,delayed
10737,delayed
10738,delayed
10739,delayed
10740,delayed
10741,delayed
10742,delayed
10743,delayed
10744,delayed
10745,delayed
10746,delayed
10747,delayed
10748,delayed
10749,delayed
10750,delayed
10751,delayed
10752,on-time
10753,delayed
10754,delayed
10755,delayed
10756,on-time
10757,delayed
10758,delayed
10759,delayed
10760,delayed
10761,on-time
10762,delayed
10763,delayed
10764,delayed
10765,delayed
10766,delayed
10767,delayed
10768,delayed
10769,delayed
10770,delayed
10771,delayed
10772,delayed
10773,on-time
10774,delayed
10775,delayed
10776,delayed
10777,delayed
10778,delayed
10779,delayed
10780,delayed
10781,on-time
10782,delayed
10783,delayed
10784,delayed
10785,on-time
10786,delayed
10787,delayed
10788,on-time
10789,delayed
10790,on-time
10791,on-time
10792,on-time
10793,on-time
10794,on-time
10795,on-time
10796,on-time
10797,delayed
10798,on-time
10799,delayed
10800,delayed
10801,delayed
10802,delayed
10803,delayed
10804,on-time
10805,on-time
10806,on-time
10807,delayed
10808,delayed
10809,on-time
10810,delayed
10811,on-time
10812,delayed
10813,on-time
10814,on-time
10815,delayed
10816,delayed
10817,on-time
10818,on-time
10819,delayed
10820,on-time
10821,delayed
10822,on-time
10823,on-time
10824,on-time
10825,delayed
10826,on-time
10827,on-time
10828,on-time
10829,on-time
10830,delayed
10831,delayed
10832,delayed
10833,on-time
10834,delayed
10835,on-time
10836,delayed
10837,delayed
10838,on-time
10839,on-time
10840,on-time
10841,delayed
10842,on-time
10843,on-time
10844,delayed
10845,on-time
10846,delayed
10847,on-time
10848,delayed
10849,delayed
10850,on-time
10851,delayed
10852,delayed
10853,on-time
10854,delayed
10855,on-time
10856,delayed
10857,delayed
10858,on-time
10859,delayed
10860,delayed
10861,on-time
10862,on-time
10863,delayed
10864,delayed
10865,delayed
10866,delayed
10867,delayed
10868,on-time
10869,delayed
10870,on-time
10871,on-time
10872,on-time
10873,on-time
10874,on-time
10875,delayed
10876,delayed
10877,delayed
10878,delayed
10879,on-time
10880,delayed
10881,delayed
10882,on-time
10883,on-time
10884,delayed
10885,on-time
10886,delayed
10887,on-time
10888,on-time
10889,on-time
10890,delayed
10891,delayed
10892,delayed
10893,delayed
10894,on-time
10895,delayed
10896,delayed
10897,delayed
10898,on-time
10899,delayed
10900,on-time
10901,delayed
10902,delayed
10903,on-time
10904,delayed
10905,delayed
10906,delayed
10907,delayed
10908,delayed
10909,delayed
10910,delayed
10911,delayed
10912,delayed
10913,on-time
10914,delayed
10915,delayed
10916,delayed
10917,on-time
10918,on-time
10919,on-time
10920,delayed
10921,delayed
10922,delayed
10923,on-time
10924,delayed
10925,on-time
10926,delayed
10927,on-time
10928,on-time
10929,on-time
10930,on-time
10931,delayed
10932,on-time
10933,delayed
10934,on-time
10935,on-time
10936,on-time
10937,on-time
10938,delayed
10939,delayed
10940,on-time
10941,delayed
10942,on-time
10943,on-time
10944,delayed
10945,delayed
10946,delayed
10947,delayed
10948,on-time
10949,delayed
10950,delayed
10951,on-time
10952,delayed
10953,on-time
10954,delayed
10955,delayed
10956,delayed
10957,on-time
10958,delayed
10959,delayed
10960,delayed
10961,on-time
10962,on-time
10963,delayed
10964,delayed
10965,delayed
10966,on-time
10967,delayed
10968,delayed
10969,on-time
10970,delayed
10971,delayed
10972,delayed
10973,delayed
10974,delayed
10975,delayed
10976,delayed
10977,delayed
10978,delayed
10979,on-time
10980,delayed
10981,on-time
10982,delayed
10983,delayed
10984,delayed
10985,on-time
10986,on-time
10987,delayed
10988,delayed
10989,on-time
10990,delayed
10991,delayed
10992,on-time
10993,delayed
10994,delayed
10995,delayed
10996,delayed
10997,on-time
10998,delayed
10999,delayed
11000,delayed
11001,on-time
11002,on-time
11003,delayed
11004,delayed
11005,delayed
11006,delayed
11007,delayed
11008,on-time
11009,delayed
11010,delayed
11011,delayed
11012,on-time
11013,on-time
11014,on-time
11015,on-time
11016,on-time
11017,on-time
11018,delayed
11019,delayed
11020,delayed
11021,delayed
11022,delayed
11023,delayed
11024,delayed
11025,delayed
11026,delayed
11027,on-time
11028,on-time
11029,delayed
11030,delayed
11031,on-time
11032,delayed
11033,delayed
11034,delayed
11035,on-time
11036,delayed
11037,on-time
11038,delayed
11039,delayed
11040,on-time
11041,delayed
11042,on-time
11043,delayed
11044,delayed
11045,delayed
11046,delayed
11047,on-time
11048,delayed
11049,on-time
11050,delayed
11051,delayed
11052,delayed
11053,delayed
11054,delayed
11055,delayed
11056,on-time
11057,on-time
11058,on-time
11059,on-time
11060,on-time
11061,delayed
11062,delayed
11063,delayed
11064,on-time
11065,on-time
11066,delayed
11067,delayed
11068,delayed
11069,delayed
11070,delayed
11071,delayed
11072,on-time
11073,delayed
11074,on-time
11075,delayed
11076,delayed
11077,delayed
11078,delayed
11079,delayed
11080,delayed
11081,on-time
11082,delayed
11083,delayed
11084,on-time
11085,delayed
11086,delayed
11087,delayed
11088,on-time
11089,delayed
11090,on-time
11091,delayed
11092,delayed
11093,delayed
11094,on-time
11095,delayed
11096,on-time
11097,delayed
11098,delayed
11099,on-time
11100,delayed
11101,on-time
11102,delayed
11103,on-time
11104,delayed
11105,on-time
11106,delayed
11107,delayed
11108,delayed
11109,on-time
11110,delayed
11111,delayed
11112,delayed
11113,delayed
11114,delayed
11115,delayed
11116,delayed
11117,delayed
11118,delayed
11119,delayed
11120,on-time
11121,delayed
11122,on-time
11123,delayed
11124,on-time
11125,delayed
11126,delayed
11127,on-time
11128,on-time
11129,on-time
11130,delayed
11131,delayed
11132,on-time
11133,delayed
11134,delayed
11135,on-time
11136,on-time
11137,on-time
11138,on-time
11139,delayed
11140,delayed
11141,on-time
11142,delayed
11143,delayed
11144,on-time
11145,delayed
11146,on-time
11147,on-time
11148,delayed
11149,on-time
11150,delayed
11151,delayed
11152,on-time
11153,delayed
11154,on-time
11155,on-time
11156,on-time
11157,on-time
11158,delayed
11159,on-time
11160,delayed
11161,on-time
11162,on-time
11163,on-time
11164,on-time
11165,delayed
11166,delayed
11167,on-time
11168,on-time
11169,on-time
11170,on-time
11171,on-time
11172,on-time
11173,delayed
11174,on-time
11175,delayed
11176,delayed
11177,delayed
11178,on-time
11179,delayed
11180,on-time
11181,on-time
11182,delayed
11183,delayed
11184,on-time
11185,on-time
11186,on-time
11187,on-time
11188,delayed
11189,on-time
11190,on-time
11191,on-time
11192,on-time
11193,on-time
11194,on-time
11195,delayed
11196,on-time
11197,on-time
11198,on-time
11199,on-time
11200,on-time
11201,on-time
11202,on-time
11203,on-time
11204,on-time
11205,delayed
11206,on-time
11207,on-time
11208,on-time
11209,on-time
11210,on-time
11211,on-time
11212,delayed
11213,delayed
11214,on-time
11215,on-time
11216,on-time
11217,on-time
11218,on-time
11219,delayed
11220,on-time
11221,delayed
11222,on-time
11223,delayed
11224,delayed
11225,on-time
11226,delayed
11227,delayed
11228,delayed
11229,delayed
11230,on-time
11231,on-time
11232,delayed
11233,delayed
11234,on-time
11235,on-time
11236,on-time
11237,on-time
11238,delayed
11239,on-time
11240,on-time
11241,on-time
11242,on-time
11243,on-time
11244,delayed
11245,on-time
11246,delayed
11247,delayed
11248,delayed
11249,on-time
11250,on-time
11251,on-time
11252,on-time
11253,on-time
11254,on-time
11255,on-time
11256,delayed
11257,on-time
11258,on-time
11259,on-time
11260,delayed
11261,on-time
11262,on-time
11263,on-time
11264,on-time
11265,on-time
11266,on-time
11267,on-time
11268,delayed
11269,delayed
11270,delayed
11271,delayed
11272,on-time
11273,on-time
11274,on-time
11275,delayed
11276,delayed
11277,on-time
11278,on-time
11279,delayed
11280,on-time
11281,on-time
11282,on-time
11283,delayed
11284,on-time
11285,on-time
11286,on-time
11287,delayed
11288,on-time
11289,delayed
11290,on-time
11291,delayed
11292,on-time
11293,on-time
11294,delayed
11295,delayed
11296,delayed
11297,delayed
11298,delayed
11299,on-time
11300,delayed
11301,delayed
11302,delayed
11303,delayed
11304,delayed
11305,delayed
11306,delayed
11307,delayed
11308,on-time
11309,delayed
11310,delayed
11311,delayed
11312,delayed
11313,delayed
11314,delayed
11315,delayed
11316,delayed
11317,delayed
11318,delayed
11319,delayed
11320,delayed
11321,delayed
11322,delayed
11323,delayed
11324,delayed
11325,delayed
11326,delayed
11327,delayed
11328,delayed
11329,delayed
11330,on-time
11331,on-time
11332,delayed
11333,delayed
11334,delayed
11335,delayed
11336,delayed
11337,delayed
11338,delayed
11339,on-time
11340,delayed
11341,delayed
11342,delayed
11343,delayed
11344,delayed
11345,on-time
11346,on-time
11347,delayed
11348,on-time
11349,delayed
11350,delayed
11351,on-time
11352,on-time
11353,delayed
11354,on-time
11355,on-time
11356,delayed
11357,delayed
11358,on-time
11359,delayed
11360,delayed
11361,on-time
11362,delayed
11363,on-time
11364,delayed
11365,delayed
11366,delayed
11367,delayed
11368,on-time
11369,delayed
11370,delayed
11371,delayed
11372,on-time
11373,delayed
11374,delayed
11375,delayed
11376,delayed
11377,delayed
11378,on-time
11379,delayed
11380,on-time
11381,delayed
11382,delayed
11383,delayed
11384,delayed
11385,on-time
11386,delayed
11387,on-time
11388,delayed
11389,delayed
11390,delayed
11391,delayed
11392,delayed
11393,delayed
11394,delayed
11395,on-time
11396,on-time
11397,delayed
11398,on-time
11399,on-time
11400,on-time
11401,delayed
11402,delayed
11403,delayed
11404,delayed
11405,delayed
11406,delayed
11407,delayed
11408,delayed
11409,delayed
11410,delayed
11411,on-time
11412,delayed
11413,on-time
11414,delayed
11415,delayed
11416,on-time
11417,delayed
11418,delayed
11419,delayed
11420,delayed
11421,delayed
11422,on-time
11423,delayed
11424,on-time
11425,delayed
11426,on-time
11427,delayed
11428,delayed
11429,on-time
11430,delayed
11431,delayed
11432,delayed
11433,delayed
11434,on-time
11435,on-time
11436,delayed
11437,on-time
11438,on-time
11439,delayed
11440,delayed
11441,on-time
11442,on-time
11443,on-time
11444,delayed
11445,delayed
11446,on-time
11447,delayed
11448,on-time
11449,delayed
11450,delayed
11451,delayed
11452,on-time
11453,delayed
11454,on-time
11455,delayed
11456,delayed
11457,on-time
11458,delayed
11459,delayed
11460,on-time
11461,on-time
11462,delayed
11463,delayed
11464,delayed
11465,delayed
11466,delayed
11467,on-time
11468,on-time
11469,delayed
11470,delayed
11471,delayed
11472,on-time
11473,delayed
11474,delayed
11475,delayed
11476,delayed
11477,delayed
11478,delayed
11479,delayed
11480,delayed
11481,delayed
11482,on-time
11483,delayed
11484,delayed
11485,on-time
11486,on-time
11487,delayed
11488,on-time
11489,delayed
11490,delayed
11491,delayed
11492,delayed
11493,delayed
11494,delayed
11495,delayed
11496,delayed
11497,delayed
11498,delayed
11499,delayed
11500,delayed
11501,delayed
11502,delayed
11503,delayed
11504,on-time
11505,delayed
11506,on-time
11507,delayed
11508,delayed
11509,delayed
11510,delayed
11511,on-time
11512,delayed
11513,delayed
11514,on-time
11515,delayed
11516,delayed
11517,delayed
11518,delayed
11519,delayed
11520,on-time
11521,delayed
11522,delayed
11523,delayed
11524,delayed
11525,delayed
11526,delayed
11527,delayed
11528,delayed
11529,delayed
11530,delayed
11531,on-time
11532,delayed
11533,delayed
11534,delayed
11535,on-time
11536,delayed
11537,delayed
11538,delayed
11539,delayed
11540,on-time
11541,on-time
11542,delayed
11543,delayed
11544,delayed
11545,delayed
11546,on-time
11547,delayed
11548,delayed
11549,on-time
11550,on-time
11551,delayed
11552,on-time
11553,delayed
11554,on-time
11555,on-time
11556,delayed
11557,delayed
11558,on-time
11559,on-time
11560,delayed
11561,on-time
11562,delayed
11563,delayed
11564,delayed
11565,delayed
11566,on-time
11567,on-time
11568,delayed
11569,delayed
11570,delayed
11571,delayed
11572,delayed
11573,delayed
11574,delayed
11575,on-time
11576,delayed
11577,on-time
11578,delayed
11579,on-time
11580,delayed
11581,delayed
11582,delayed
11583,delayed
11584,delayed
11585,delayed
11586,delayed
11587,on-time
11588,delayed
11589,delayed
11590,delayed
11591,delayed
11592,delayed
11593,delayed
11594,on-time
11595,on-time
11596,delayed
11597,on-time
11598,on-time
11599,delayed
11600,delayed
11601,on-time
11602,delayed
11603,delayed
11604,on-time
11605,delayed
11606,delayed
11607,delayed
11608,delayed
11609,delayed
11610,on-time
11611,delayed
11612,delayed
11613,on-time
11614,delayed
11615,delayed
11616,delayed
11617,delayed
11618,delayed
11619,on-time
11620,on-time
11621,delayed
11622,delayed
11623,delayed
11624,delayed
11625,delayed
11626,on-time
11627,delayed
11628,delayed
11629,on-time
11630,on-time
11631,delayed
11632,delayed
11633,delayed
11634,delayed
11635,delayed
11636,on-time
11637,delayed
11638,delayed
11639,on-time
11640,delayed
11641,delayed
11642,delayed
11643,delayed
11644,delayed
11645,delayed
11646,on-time
11647,delayed
11648,delayed
11649,delayed
11650,delayed
11651,delayed
11652,delayed
11653,on-time
11654,delayed
11655,on-time
11656,on-time
11657,delayed
11658,delayed
11659,delayed
11660,delayed
11661,delayed
11662,delayed
11663,delayed
11664,delayed
11665,delayed
11666,delayed
11667,delayed
11668,delayed
11669,delayed
11670,on-time
11671,delayed
11672,delayed
11673,delayed
11674,on-time
11675,delayed
11676,delayed
11677,delayed
11678,on-time
11679,delayed
11680,on-time
11681,delayed
11682,on-time
11683,delayed
11684,on-time
11685,delayed
11686,delayed
11687,delayed
11688,delayed
11689,delayed
11690,on-time
11691,delayed
11692,delayed
11693,delayed
11694,delayed
11695,delayed
11696,delayed
11697,delayed
11698,delayed
11699,delayed
11700,delayed
11701,delayed
11702,delayed
11703,on-time
11704,delayed
11705,delayed
11706,delayed
11707,on-time
11708,on-time
11709,delayed
11710,delayed
11711,delayed
11712,delayed
11713,delayed
11714,delayed
11715,delayed
11716,delayed
11717,delayed
11718,delayed
11719,delayed
11720,on-time
11721,delayed
11722,delayed
11723,delayed
11724,delayed
11725,delayed
11726,delayed
11727,delayed
11728,delayed
11729,delayed
11730,delayed
11731,delayed
11732,delayed
11733,delayed
11734,delayed
11735,delayed
11736,delayed
11737,delayed
11738,delayed
11739,delayed
11740,delayed
11741,on-time
11742,on-time
11743,delayed
11744,delayed
11745,delayed
11746,delayed
11747,delayed
11748,delayed
11749,delayed
11750,delayed
11751,delayed
11752,delayed
11753,delayed
11754,on-time
11755,delayed
11756,delayed
11757,delayed
11758,delayed
11759,delayed
11760,delayed
11761,delayed
11762,delayed
11763,delayed
11764,on-time
11765,on-time
11766,delayed
11767,delayed
11768,delayed
11769,delayed
11770,on-time
11771,delayed
11772,delayed
11773,delayed
11774,delayed
11775,delayed
11776,delayed
11777,delayed
11778,delayed
11779,delayed
11780,delayed
11781,delayed
11782,delayed
11783,delayed
11784,delayed
11785,delayed
11786,delayed
11787,delayed
11788,on-time
11789,delayed
11790,on-time
11791,delayed
11792,delayed
11793,delayed
11794,delayed
11795,delayed
11796,delayed
11797,delayed
11798,delayed
11799,delayed
11800,delayed
11801,delayed
11802,on-time
11803,delayed
11804,delayed
11805,delayed
11806,delayed
11807,delayed
11808,delayed
11809,delayed
11810,delayed
11811,delayed
11812,delayed
11813,delayed
11814,delayed
11815,delayed
11816,delayed
11817,delayed
11818,on-time
11819,delayed
11820,delayed
11821,delayed
11822,delayed
11823,on-time
11824,delayed
11825,on-time
11826,on-time
11827,on-time
11828,on-time
11829,delayed
11830,delayed
11831,delayed
11832,delayed
11833,on-time
11834,delayed
11835,delayed
11836,delayed
11837,on-time
11838,delayed
11839,on-time
11840,delayed
11841,delayed
11842,delayed
11843,delayed
11844,delayed
11845,delayed
11846,delayed
11847,delayed
11848,delayed
11849,on-time
11850,on-time
11851,delayed
11852,on-time
11853,delayed
11854,delayed
11855,delayed
11856,on-time
11857,delayed
11858,delayed
11859,delayed
11860,delayed
11861,on-time
11862,delayed
11863,delayed
11864,delayed
11865,delayed
11866,delayed
11867,delayed
11868,delayed
11869,delayed
11870,on-time
11871,on-time
11872,delayed
11873,on-time
11874,delayed
11875,on-time
11876,delayed
11877,delayed
11878,delayed
11879,delayed
11880,delayed
11881,delayed
11882,delayed
11883,on-time
11884,on-time
11885,delayed
