flight_number,type,status,departure_iataCode,departure_icaoCode,departure_scheduledTime,arrival_iataCode,arrival_icaoCode,arrival_estimatedTime,temp_max,temp_avg,temp_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,pressure_max,pressure_avg,pressure_min
1566,departure,active,isb,opis,2023-07-23 22:10:00,doh,othh,2023-07-23 22:10:00,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8
1888,departure,active,isb,opis,2023-07-24 9:40:00,urc,zwww,2023-07-24 9:40:00,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8
807,departure,active,isb,opis,2023-07-15 10:15:00,ruh,oerk,2023-07-15 13:20:00,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7
945,departure,active,isb,opis,2023-07-25 20:30:00,khi,opkc,2023-07-25 20:30:00,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8
216,departure,active,isb,opis,2023-07-31 11:45:00,dxb,omdb,2023-07-31 11:55:00,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7
369,departure,active,isb,opis,2023-07-19 16:00:00,khi,opkc,2023-07-19 16:50:00,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7
316,departure,active,isb,opis,2023-07-20 4:30:00,ruh,oerk,2023-07-20 4:15:00,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7
605,departure,active,isb,opis,2023-07-13 9:50:00,gil,opgt,2023-07-13 9:50:00,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8
4545,departure,active,isb,opis,2023-07-23 5:50:00,ist,ltfm,2023-07-23 5:50:00,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8
4611,departure,active,isb,opis,2023-07-23 10:00:00,mct,ooms,2023-07-23 10:00:00,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8
8199,departure,active,isb,opis,2023-07-31 9:45:00,doh,othh,2023-07-31 9:45:00,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7
753,departure,active,isb,opis,2023-07-19 10:40:00,ruh,oerk,2023-07-19 10:40:00,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7
301,departure,active,isb,opis,2023-07-30 10:00:00,khi,opkc,2023-07-30 10:00:00,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7
8127,departure,active,isb,opis,2023-07-19 22:10:00,doh,othh,2023-07-19 22:02:00,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7
301,departure,active,isb,opis,2023-07-13 10:00:00,khi,opkc,2023-07-13 10:03:00,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8
601,departure,active,isb,opis,2023-07-22 5:30:00,gil,opgt,2023-07-22 6:15:00,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0
701,departure,active,isb,opis,2023-07-31 14:35:00,dxb,omdb,2023-07-31 22:00:00,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7
260,departure,active,isb,opis,2023-07-24 8:30:00,lhr,egll,2023-07-24 8:51:00,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8
675,departure,active,isb,opis,2023-07-31 21:30:00,khi,opkc,2023-07-31 21:30:00,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7
7917,departure,active,isb,opis,2023-07-29 3:35:00,doh,othh,2023-07-29 3:35:00,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7
601,departure,active,isb,opis,2023-07-17 5:30:00,gil,opgt,2023-07-17 5:48:00,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7
8199,departure,active,isb,opis,2023-07-29 9:45:00,doh,othh,2023-07-29 9:45:00,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7
1888,departure,active,isb,opis,2023-07-17 9:40:00,urc,zwww,2023-07-17 9:40:00,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7
7917,departure,active,isb,opis,2023-07-31 3:35:00,doh,othh,2023-07-31 7:05:00,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7
451,departure,active,isb,opis,2023-07-22 9:30:00,kdu,opsd,2023-07-22 9:36:00,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0
1572,departure,active,isb,opis,2023-07-23 3:35:00,doh,othh,2023-07-23 3:35:00,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8
301,departure,active,isb,opis,2023-07-17 10:00:00,khi,opkc,2023-07-17 10:08:00,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7
5711,departure,active,isb,opis,2023-07-14 5:05:00,ist,ltfm,2023-07-14 6:55:00,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8
615,departure,active,isb,opis,2023-07-19 9:45:00,doh,othh,2023-07-19 10:45:00,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7
615,departure,active,isb,opis,2023-07-20 9:45:00,doh,othh,2023-07-20 9:45:00,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7
1572,departure,active,isb,opis,2023-07-17 3:35:00,doh,othh,2023-07-17 3:35:00,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7
8311,departure,active,isb,opis,2023-07-31 3:35:00,doh,othh,2023-07-31 7:05:00,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7
711,departure,active,isb,opis,2023-07-24 5:05:00,ist,ltfm,2023-07-24 5:15:00,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8
211,departure,active,isb,opis,2023-07-20 13:55:00,dxb,omdb,2023-07-20 13:55:00,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7
6034,departure,active,isb,opis,2023-07-21 3:35:00,doh,othh,2023-07-21 3:35:00,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8
7571,departure,active,isb,opis,2023-07-20 9:20:00,dxb,omdb,2023-07-20 9:20:00,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7
251,departure,active,isb,opis,2023-07-28 8:00:00,kdu,opsd,2023-07-28 8:00:00,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7
274,departure,active,isb,opis,2023-07-18 20:05:00,ruh,oerk,2023-07-18 20:25:00,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7
7917,departure,active,isb,opis,2023-07-28 3:35:00,doh,othh,2023-07-28 3:35:00,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7
771,departure,active,isb,opis,2023-07-25 6:35:00,bah,obbi,2023-07-25 6:35:00,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8
711,departure,active,isb,opis,2023-07-23 5:05:00,ist,ltfm,2023-07-23 5:15:00,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8
753,departure,active,isb,opis,2023-07-26 7:50:00,ruh,oerk,2023-07-26 7:50:00,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8
6028,departure,active,isb,opis,2023-07-29 9:45:00,doh,othh,2023-07-29 9:45:00,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7
7911,departure,active,isb,opis,2023-07-27 9:45:00,doh,othh,2023-07-27 9:45:00,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8
6372,departure,active,isb,opis,2023-07-13 9:45:00,doh,othh,2023-07-13 9:45:00,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8
7917,departure,active,isb,opis,2023-07-20 3:35:00,doh,othh,2023-07-20 3:35:00,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7
1572,departure,active,isb,opis,2023-07-26 3:35:00,doh,othh,2023-07-26 3:15:00,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8
6028,departure,active,isb,opis,2023-07-22 9:45:00,doh,othh,2023-07-22 9:45:00,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0
232,departure,active,isb,opis,2023-07-28 4:30:00,auh,omaa,2023-07-28 4:30:00,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7
8127,departure,active,isb,opis,2023-07-30 22:10:00,doh,othh,2023-07-30 22:18:00,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7
858,departure,active,isb,opis,2023-07-27 11:25:00,uet,opqt,2023-07-27 11:25:00,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8
451,departure,active,isb,opis,2023-07-23 9:00:00,kdu,opsd,2023-07-23 9:00:00,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8
3930,departure,active,isb,opis,2023-07-29 4:30:00,auh,omaa,2023-07-29 4:30:00,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7
211,departure,active,isb,opis,2023-07-28 13:55:00,dxb,omdb,2023-07-28 16:30:00,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7
613,departure,active,isb,opis,2023-07-26 9:20:00,dxb,omdb,2023-07-26 9:22:00,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8
216,departure,active,isb,opis,2023-07-29 11:45:00,dxb,omdb,2023-07-29 11:45:00,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7
6034,departure,active,isb,opis,2023-07-20 3:35:00,doh,othh,2023-07-20 3:35:00,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7
276,departure,active,isb,opis,2023-07-23 12:50:00,med,oema,2023-07-23 13:00:00,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8
6413,departure,active,isb,opis,2023-07-28 22:10:00,doh,othh,2023-07-28 21:58:00,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7
615,departure,active,isb,opis,2023-07-17 9:45:00,doh,othh,2023-07-17 9:45:00,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7
723,departure,active,isb,opis,2023-07-28 10:25:00,jed,oejn,2023-07-28 11:25:00,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7
276,departure,active,isb,opis,2023-07-30 17:30:00,med,oema,2023-07-30 17:30:00,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7
346,departure,active,isb,opis,2023-07-21 10:00:00,mct,ooms,2023-07-21 10:00:00,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8
6008,departure,active,isb,opis,2023-07-19 9:40:00,urc,zwww,2023-07-19 9:40:00,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7
1572,departure,active,isb,opis,2023-07-28 3:35:00,doh,othh,2023-07-28 3:35:00,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7
346,departure,active,isb,opis,2023-07-14 10:00:00,mct,ooms,2023-07-14 10:00:00,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8
122,departure,active,isb,opis,2023-07-14 10:00:00,khi,opkc,2023-07-14 10:00:00,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8
503,departure,active,isb,opis,2023-07-20 18:55:00,khi,opkc,2023-07-20 20:30:00,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7
755,departure,active,isb,opis,2023-07-24 7:50:00,ruh,oerk,2023-07-24 7:50:00,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8
6185,departure,active,isb,opis,2023-07-27 3:35:00,doh,othh,2023-07-27 4:00:00,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8
126,departure,active,isb,opis,2023-07-22 22:00:00,khi,opkc,2023-07-22 22:00:00,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0
4611,departure,active,isb,opis,2023-07-26 10:00:00,mct,ooms,2023-07-26 10:00:00,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8
5580,departure,active,isb,opis,2023-07-21 22:10:00,doh,othh,2023-07-21 22:10:00,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8
613,departure,active,isb,opis,2023-07-17 22:10:00,doh,othh,2023-07-17 22:10:00,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7
207,departure,active,isb,opis,2023-07-30 18:00:00,khi,opkc,2023-07-30 18:00:00,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7
5711,departure,active,isb,opis,2023-07-31 5:05:00,ist,ltfm,2023-07-31 5:15:00,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7
124,departure,active,isb,opis,2023-07-22 16:00:00,khi,opkc,2023-07-22 16:00:00,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0
3930,departure,active,isb,opis,2023-07-18 4:30:00,auh,omaa,2023-07-18 4:30:00,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7
8199,departure,active,isb,opis,2023-07-28 9:45:00,doh,othh,2023-07-28 9:54:00,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7
260,departure,active,isb,opis,2023-07-31 8:30:00,lhr,egll,2023-07-31 8:45:00,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7
6372,departure,active,isb,opis,2023-07-23 9:45:00,doh,othh,2023-07-23 9:45:00,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8
181,departure,active,isb,opis,2023-07-14 1:10:00,shj,omsj,2023-07-14 1:10:00,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8
671,departure,active,isb,opis,2023-07-13 9:45:00,khi,opkc,2023-07-13 9:45:00,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8
369,departure,cancelled,isb,opis,2023-07-30 16:00:00,khi,opkc,2023-07-30 17:00:00,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7
727,departure,active,isb,opis,2023-07-14 3:05:00,jed,oejn,2023-07-14 3:05:00,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8
451,departure,active,isb,opis,2023-07-19 9:30:00,kdu,opsd,2023-07-19 9:30:00,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7
3892,departure,active,isb,opis,2023-07-19 19:30:00,auh,omaa,2023-07-19 19:30:00,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7
287,departure,active,isb,opis,2023-07-16 22:55:00,doh,othh,2023-07-16 23:05:00,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8
207,departure,active,isb,opis,2023-07-14 18:00:00,khi,opkc,2023-07-14 18:00:00,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8
6034,departure,active,isb,opis,2023-07-26 3:35:00,doh,othh,2023-07-26 3:15:00,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8
771,departure,active,isb,opis,2023-07-18 6:35:00,bah,obbi,2023-07-18 6:35:00,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7
894,departure,active,isb,opis,2023-07-20 4:55:00,kul,wmkk,2023-07-20 5:25:00,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7
5557,departure,active,isb,opis,2023-07-19 3:35:00,doh,othh,2023-07-19 3:35:00,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7
6325,departure,active,isb,opis,2023-07-24 14:30:00,uet,opqt,2023-07-24 14:30:00,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8
369,departure,active,isb,opis,2023-07-25 16:00:00,khi,opkc,2023-07-25 15:55:00,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8
261,departure,active,isb,opis,2023-07-13 21:50:00,auh,omaa,2023-07-13 21:50:00,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8
703,departure,active,isb,opis,2023-07-27 6:10:00,shj,omsj,2023-07-27 6:10:00,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8
615,departure,active,isb,opis,2023-07-20 3:05:00,dxb,omdb,2023-07-20 3:05:00,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7
210,departure,active,isb,opis,2023-07-19 2:50:00,dxb,omdb,2023-07-19 3:00:00,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7
5711,departure,active,isb,opis,2023-07-17 5:05:00,ist,ltfm,2023-07-17 5:30:00,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7
309,departure,active,isb,opis,2023-07-25 19:00:00,khi,opkc,2023-07-25 20:00:00,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8
6034,departure,active,isb,opis,2023-07-23 3:35:00,doh,othh,2023-07-23 3:35:00,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8
319,departure,active,isb,opis,2023-07-15 22:00:00,khi,opkc,2023-07-15 22:00:00,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7
894,departure,active,isb,opis,2023-07-31 2:45:00,kul,wmkk,2023-07-31 2:45:00,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7
631,departure,active,isb,opis,2023-07-17 15:40:00,skz,opsk,2023-07-17 15:40:00,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7
230,departure,active,isb,opis,2023-07-20 10:00:00,auh,omaa,2023-07-20 10:10:00,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7
701,departure,active,isb,opis,2023-07-26 14:35:00,dxb,omdb,2023-07-26 19:45:00,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8
161,departure,active,isb,opis,2023-07-28 20:10:00,gyd,ubbb,2023-07-28 20:35:00,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7
207,departure,active,isb,opis,2023-07-24 18:00:00,khi,opkc,2023-07-24 18:00:00,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8
6028,departure,active,isb,opis,2023-07-30 9:45:00,doh,othh,2023-07-30 9:45:00,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7
894,departure,active,isb,opis,2023-07-24 2:45:00,kul,wmkk,2023-07-24 2:45:00,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8
631,departure,active,isb,opis,2023-07-28 15:40:00,skz,opsk,2023-07-28 16:40:00,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7
541,departure,active,isb,opis,2023-07-24 8:30:00,uet,opqt,2023-07-24 8:30:00,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8
5557,departure,active,isb,opis,2023-07-24 3:35:00,doh,othh,2023-07-24 3:35:00,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8
316,departure,active,isb,opis,2023-07-31 4:30:00,ruh,oerk,2023-07-31 5:05:00,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7
4613,departure,active,isb,opis,2023-07-15 15:45:00,mct,ooms,2023-07-15 15:45:00,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7
301,departure,active,isb,opis,2023-07-16 10:00:00,khi,opkc,2023-07-16 10:00:00,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8
232,departure,active,isb,opis,2023-07-22 4:30:00,auh,omaa,2023-07-22 4:30:00,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0
723,departure,active,isb,opis,2023-07-17 10:20:00,jed,oejn,2023-07-17 10:20:00,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7
6613,departure,active,lhe,opla,2023-09-26 21:10:00,doh,othh,2023-09-26 21:10:00,91,82.2,75,73,70.3,68,89,68.9,46,12,3.4,0,29.1,29.0,29.0
412,departure,active,lhe,opla,2023-09-27 0:15:00,shj,omsj,2023-09-27 0:25:00,93,83.4,73,72,68.4,66,83,62.0,41,12,3.5,0,29.1,29.0,28.9
715,departure,active,lhe,opla,2023-09-19 6:00:00,ist,ltfm,2023-09-19 6:00:00,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9
759,departure,active,lhe,opla,2023-09-27 10:45:00,jed,oejn,2023-09-27 10:45:00,93,83.4,73,72,68.4,66,83,62.0,41,12,3.5,0,29.1,29.0,28.9
723,departure,active,lhe,opla,2023-09-16 9:40:00,dxb,omdb,2023-09-16 9:50:00,93,85.0,79,79,75.6,73,89,74.3,59,13,6.1,0,29.0,28.9,28.9
6032,departure,active,lhe,opla,2023-09-17 9:25:00,doh,othh,2023-09-17 9:25:00,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9
3932,departure,active,lhe,opla,2023-09-28 4:50:00,auh,omaa,2023-09-28 4:50:00,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9
342,departure,active,lhe,opla,2023-09-16 10:30:00,njf,orni,2023-09-16 10:30:00,93,85.0,79,79,75.6,73,89,74.3,59,13,6.1,0,29.0,28.9,28.9
6159,departure,active,lhe,opla,2023-09-23 16:10:00,gyd,ubbb,2023-09-23 19:40:00,84,77.2,72,84,72.1,70,100,81.9,0,35,8.9,0,29.1,28.4,0.0
1569,departure,active,lhe,opla,2023-09-21 3:30:00,doh,othh,2023-09-21 3:30:00,93,86.5,79,79,76.0,75,89,71.7,56,9,2.8,0,29.0,28.9,28.9
765,departure,active,lhe,opla,2023-09-18 7:00:00,bah,obbi,2023-09-18 7:00:00,84,78.8,77,73,71.9,70,89,78.9,66,23,12.0,5,29.0,28.9,28.9
263,departure,active,lhe,opla,2023-09-26 23:05:00,auh,omaa,2023-09-26 23:05:00,91,82.2,75,73,70.3,68,89,68.9,46,12,3.4,0,29.1,29.0,29.0
623,departure,active,lhe,opla,2023-09-20 3:30:00,dxb,omdb,2023-09-20 3:40:00,91,83.5,73,77,74.5,72,94,75.1,59,9,3.6,0,29.1,29.0,28.9
765,departure,active,lhe,opla,2023-09-22 7:00:00,bah,obbi,2023-09-22 7:00:00,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9
884,departure,active,lhe,opla,2023-09-25 3:15:00,dmm,oedf,2023-09-25 3:20:00,86,79.9,73,73,71.1,66,89,75.5,58,14,5.2,0,29.0,29.0,28.9
7913,departure,active,lhe,opla,2023-09-25 3:30:00,doh,othh,2023-09-25 3:30:00,86,79.9,73,73,71.1,66,89,75.5,58,14,5.2,0,29.0,29.0,28.9
410,departure,active,lhe,opla,2023-09-27 14:45:00,dxb,omdb,2023-09-27 14:55:00,93,83.4,73,72,68.4,66,83,62.0,41,12,3.5,0,29.1,29.0,28.9
5715,departure,active,lhe,opla,2023-09-30 6:00:00,ist,ltfm,2023-09-30 8:10:00,93,82.3,73,70,66.0,64,78,59.9,38,12,6.3,0,29.1,29.0,28.9
9410,departure,active,lhe,opla,2023-09-26 23:40:00,bkk,vtbs,2023-09-26 23:40:00,91,82.2,75,73,70.3,68,89,68.9,46,12,3.4,0,29.1,29.0,29.0
621,departure,active,lhe,opla,2023-09-29 3:30:00,doh,othh,2023-09-29 3:30:00,95,84.0,75,73,71.1,68,83,66.2,41,14,4.1,0,29.1,29.0,28.9
6173,departure,active,lhe,opla,2023-09-27 9:25:00,doh,othh,2023-09-27 9:25:00,93,83.4,73,72,68.4,66,83,62.0,41,12,3.5,0,29.1,29.0,28.9
3836,departure,active,lhe,opla,2023-09-21 9:25:00,doh,othh,2023-09-21 9:25:00,93,86.5,79,79,76.0,75,89,71.7,56,9,2.8,0,29.0,28.9,28.9
5715,departure,active,lhe,opla,2023-09-24 6:05:00,ist,ltfm,2023-09-24 6:15:00,86,78.8,73,73,71.7,68,94,78.9,66,14,5.4,0,29.0,29.0,28.9
884,departure,active,lhe,opla,2023-09-23 3:15:00,dmm,oedf,2023-09-23 3:15:00,84,77.2,72,84,72.1,70,100,81.9,0,35,8.9,0,29.1,28.4,0.0
747,departure,active,lhe,opla,2023-09-20 18:00:00,med,oema,2023-09-20 20:00:00,91,83.5,73,77,74.5,72,94,75.1,59,9,3.6,0,29.1,29.0,28.9
410,departure,active,lhe,opla,2023-09-19 14:45:00,dxb,omdb,2023-09-19 14:55:00,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9
732,departure,active,lhe,opla,2023-09-27 21:45:00,mct,ooms,2023-09-27 21:45:00,93,83.4,73,72,68.4,66,83,62.0,41,12,3.5,0,29.1,29.0,28.9
623,departure,active,lhe,opla,2023-09-19 3:30:00,dxb,omdb,2023-09-19 3:40:00,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9
6173,departure,active,lhe,opla,2023-09-16 9:25:00,doh,othh,2023-09-16 9:25:00,93,85.0,79,79,75.6,73,89,74.3,59,13,6.1,0,29.0,28.9,28.9
725,departure,active,lhe,opla,2023-09-21 8:00:00,ruh,oerk,2023-09-21 9:00:00,93,86.5,79,79,76.0,75,89,71.7,56,9,2.8,0,29.0,28.9,28.9
847,departure,active,lhe,opla,2023-09-22 20:35:00,khi,opkc,2023-09-22 20:35:00,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9
305,departure,active,lhe,opla,2023-09-20 17:00:00,khi,opkc,2023-09-20 17:00:00,91,83.5,73,77,74.5,72,94,75.1,59,9,3.6,0,29.1,29.0,28.9
759,departure,active,lhe,opla,2023-09-23 17:15:00,jed,oejn,2023-09-23 17:15:00,84,77.2,72,84,72.1,70,100,81.9,0,35,8.9,0,29.1,28.4,0.0
